ID	Name	nLevel	szTip
0	未知配方	0	<text>text="未知来源" font=18</text>
5	铜偶	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
15	烟斗	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
16	锅铲	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
17	铃铛	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
28	连心锁	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
48	精致铜盒	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
71	铜镜	25	<text>text="等级提升至25级自动领悟或在主城寻找铸造训练师学习" font=18</text>
96	铁偶	25	<text>text="等级提升至25级自动领悟或在主城寻找铸造训练师学习" font=18</text>
103	铁制鞍具	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
117	铁纹兽皮笼套	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
120	玄武腰刀	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
132	铁纹蹄铁	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
137	银精巧饰	25	<text>text="等级提升至25级自动领悟或在主城寻找铸造训练师学习" font=18</text>
142	白虎腰刀	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
146	青龙腰刀	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
156	朱雀腰刀	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
163	麒麟腰刀	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
164	银龙笼套	30	<text>text="等级提升至30级自动领悟或在主城寻找铸造训练师学习" font=18</text>
165	银龙蹄铁	30	<text>text="等级提升至30级自动领悟或在主城寻找铸造训练师学习" font=18</text>
166	银龙鞍具	30	<text>text="等级提升至30级自动领悟或在主城寻找铸造训练师学习" font=18</text>
199	银风笼套	30	<text>text="等级提升至30级自动领悟或在主城寻找铸造训练师学习" font=18</text>
200	银风蹄铁	30	<text>text="等级提升至30级自动领悟或在主城寻找铸造训练师学习" font=18</text>
201	银风鞍具	30	<text>text="等级提升至30级自动领悟或在主城寻找铸造训练师学习" font=18</text>
203	黑云笼套	90	<text>text="等级提升至90级自动领悟或在主城寻找铸造训练师学习" font=18</text>
204	黑云蹄铁	90	<text>text="等级提升至90级自动领悟或在主城寻找铸造训练师学习" font=18</text>
205	黑云鞍具	90	<text>text="等级提升至90级自动领悟或在主城寻找铸造训练师学习" font=18</text>
239	精巧铁印	25	<text>text="等级提升至25级自动领悟或在主城寻找铸造训练师学习" font=18</text>
259	元宝灯	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
260	年年有鱼灯	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
261	熠熠生辉	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
262	龙凤呈祥	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
263	鞭炮	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
264	火树银花	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
265	窜天猴	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
266	焰火棒	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
268	青铜钥匙	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
269	锡制钥匙	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
270	精铁钥匙	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
457	鎏金钥匙	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
458	素银钥匙	20	<text>text="等级提升至20级自动领悟或在主城寻找铸造训练师学习" font=18</text>
986	绝世下装·【寒】	100	<text>text="铸造技艺达到30级后，在主城寻找铸造训练师学习【铸造专精】后获得" font=18</text>
990	绝世头饰·【寒】	100	<text>text="铸造技艺达到30级后，在主城寻找铸造训练师学习【铸造专精】后获得" font=18</text>
994	绝世腰带·【寒】	100	<text>text="铸造技艺达到30级后，在主城寻找铸造训练师学习【铸造专精】后获得" font=18</text>
998	珠·蓬莱	100	<text>text="铸造技艺达到30级后，在主城寻找铸造训练师学习【铸造专精】后获得" font=18</text>
1007	龙血磨石	100	<text>text="铸造技艺达到30级后，在主城寻找铸造训练师学习【铸造专精】后获得" font=18</text>
1008	寻踪觅宝·武器	94	<text>text="等级提升至94级自动领悟或在主城寻找铸造训练师学习" font=18</text>
