FromNodeID	ToNodeID	CostMoney	TrackID	ForceEndRoadTrack	Velocity	EnableBezier	Weight
1	2	100	1	1	48	0	0
3	4	1	2	0	48	0	0
7	8	415	3	1	48	0	0
5	6	2728	4	1	48	0	0
6	4	1	5	1	56	0	1
9	10	115	6	1	48	1	0
11	12	280	7	1	48	0	0
13	14	85	8	1	48	0	0
15	16	4894	9	1	48	0	0
15	17	2334	10	1	48	0	0
18	19	803	11	0	30	0	0
22	23	359	12	1	48	0	0
22	34	100	13	1	48	0	0
24	25	3924	14	1	48	0	0
25	23	100	15	0	60	0	1
26	27	2341	16	0	34	1	0
28	29	2694	17	0	30	0	0
30	595	2425	18	0	48	0	0
32	33	1512	19	0	34	1	0
16	25	100	20	0	60	0	1
37	35	2810	21	1	48	0	0
35	36	699	22	1	48	0	0
35	20	3064	23	1	48	0	0
39	36	1154	24	1	48	0	0
39	14	100	25	0	60	0	1
8	39	100	26	0	60	0	1
41	40	2094	27	1	48	0	0
43	41	368	28	1	48	0	0
24	18	1259	29	0	48	0	0
43	10	100	30	0	60	0	1
41	44	1639	31	1	48	0	0
76	75	179	32	0	35	0	0
44	45	771	33	1	48	0	0
34	45	1	34	0	60	0	1
44	46	3726	35	1	48	0	0
17	46	1	36	0	60	0	1
47	48	2872	37	0	30	0	0
19	48	1	38	0	60	0	1
49	50	461	39	1	45	0	0
20	50	5	40	0	60	0	1
52	51	1030	41	1	48	0	0
40	52	1	42	0	60	0	1
1321	895	269	43	0	48	0	0
54	53	4658	44	1	48	0	0
4	54	1	45	1	56	0	1
55	56	1576	46	1	48	0	0
56	4	1	47	1	56	0	1
38	42	549	48	0	30	1	0
57	58	528	49	0	30	0	0
151	152	1	50	0	48	0	0
59	60	203	51	0	35	0	0
62	61	329	52	0	35	0	0
64	63	601	53	0	35	0	0
66	65	483	54	0	35	0	0
67	68	1	55	0	30	0	0
68	33	1	56	0	30	0	1
70	69	477	57	0	35	0	0
71	72	329	58	0	35	0	0
73	74	605	59	0	35	0	0
21	22	4226	60	1	48	0	0
24	2720	2895	61	0	48	0	0
111	652	1	62	0	48	0	1
78	77	2628	63	0	48	0	0
80	79	2967	64	0	48	0	0
81	82	2545	65	0	48	0	0
83	84	6922	66	1	48	0	0
86	85	1098	67	0	30	0	0
86	86	1	68	0	48	0	0
88	87	486	69	1	48	0	0
89	90	2349	70	0	48	0	0
92	91	1202	71	1	48	0	0
93	21	1393	72	1	48	0	0
94	93	190	73	1	48	0	0
95	93	100	74	1	48	0	0
94	92	1	75	0	60	0	1
97	96	6197	76	1	48	0	0
98	97	7387	77	1	48	0	0
95	98	1	78	0	60	0	1
100	99	2224	79	1	48	0	0
100	96	1	80	0	60	0	1
102	101	6591	81	1	48	0	0
104	101	9787	82	1	48	0	0
104	37	1	83	0	60	0	1
102	88	1	84	0	60	0	1
103	105	56	85	1	48	0	0
107	106	9785	86	0	30	0	0
641	428	4226	87	1	48	0	0
109	108	1405	88	1	48	0	0
103	109	1	89	0	60	0	1
111	110	770	90	1	48	0	0
111	94	1	91	0	48	0	1
47	85	2797	92	0	30	0	0
112	47	4782	93	0	30	0	0
114	113	1	94	0	48	0	0
116	115	9	95	1	48	0	0
118	117	7790	96	1	48	0	0
119	120	4009	97	1	48	0	0
87	119	7064	98	1	48	0	0
115	120	1	99	0	60	0	1
118	102	1	100	0	48	0	1
122	121	1	101	0	30	0	0
122	33	1	102	0	30	0	1
124	123	1	103	0	96	0	0
126	125	1	104	0	96	0	0
128	127	1	105	0	96	0	0
130	129	1	106	0	72	0	0
132	131	1	107	0	48	0	0
133	134	1	108	0	48	0	0
138	137	2084	111	1	48	0	0
140	139	3861	112	1	48	0	0
142	1349	2049	113	0	48	0	0
143	144	869	114	0	48	0	0
145	146	3718	115	0	30	0	0
147	148	1114	116	0	30	0	0
48	58	1	117	0	48	0	1
19	42	1	118	0	60	0	1
153	154	621	119	0	14	0	0
155	156	322	120	0	14	0	0
157	158	203	121	0	14	0	0
159	160	284	122	0	14	0	0
161	162	358	123	0	14	0	0
163	164	270	124	0	14	0	0
165	166	476	125	0	14	0	0
167	168	305	126	0	14	0	0
171	172	252	127	0	14	0	0
173	174	218	128	0	14	0	0
175	176	227	129	0	14	0	0
177	178	168	130	0	14	0	0
179	180	866	131	0	14	0	0
181	182	832	132	0	14	0	0
183	184	488	133	0	14	0	0
185	186	558	134	0	14	0	0
187	188	301	135	0	14	0	0
189	190	281	136	0	14	0	0
191	192	11528	137	1	48	0	0
193	194	8061	138	1	48	0	0
195	196	9738	139	1	48	0	0
197	198	9679	140	1	48	0	0
199	200	11421	141	1	48	0	0
202	201	3183	142	0	72	0	0
204	202	5051	143	0	72	0	0
205	202	2898	144	0	72	0	0
206	202	7379	145	0	72	0	0
207	202	11425	146	0	72	0	0
208	209	6503	147	0	72	0	0
211	210	17980	148	0	72	0	0
212	202	5226	149	0	72	0	0
214	213	2568	150	0	48	0	0
398	401	10005	151	0	48	0	0
219	217	5476	152	1	56	0	0
218	217	8332	153	1	56	0	0
400	228	6015	154	0	48	0	0
216	400	3560	155	0	48	0	0
215	220	2865	156	0	48	0	0
226	227	590	157	0	14	0	0
229	224	5610	158	0	48	0	0
220	400	5104	159	0	48	0	0
169	170	640	160	0	14	0	0
231	232	51	161	0	14	0	0
233	234	1061	162	0	14	0	0
235	236	1028	163	0	14	0	0
237	238	9117	164	0	48	0	0
239	240	8059	165	1	48	0	0
242	241	3098	166	0	36	0	0
245	246	1	167	0	14	0	0
247	248	1	168	0	14	0	0
249	250	1	169	0	14	0	0
244	243	1	170	0	14	0	0
251	252	1977	171	0	48	0	0
253	254	8648	172	0	48	0	0
255	256	1911	173	0	48	0	0
257	258	2103	174	0	4	0	0
260	259	94	175	0	14	0	0
261	262	52	176	0	54	0	0
263	264	60	177	0	14	0	0
266	265	116	178	0	7	0	0
268	267	138	179	0	14	0	0
270	269	120	180	0	14	0	0
272	271	147	181	0	14	0	0
274	273	137	182	0	14	0	0
276	275	1341	183	0	72	0	0
276	277	2261	184	0	36	0	0
278	277	1214	185	0	48	0	0
279	278	975	186	0	72	0	0
280	279	1048	187	0	48	0	0
281	282	219	188	0	14	0	0
283	284	549	189	0	14	0	0
285	286	382	190	0	14	0	0
287	288	388	191	0	14	0	0
289	290	143	192	0	14	0	0
291	292	212	193	0	14	0	0
293	294	133	194	0	14	0	0
295	296	212	195	0	14	0	0
297	298	98	196	0	14	0	0
299	300	320	197	0	14	0	0
301	302	101	198	0	48	0	0
304	303	1806	199	0	48	0	0
305	306	3784	200	0	48	0	0
307	308	4115	201	0	48	0	0
310	309	4968	202	0	48	0	0
311	312	6973	203	0	48	0	0
313	314	2578	204	0	48	0	0
315	316	6458	205	0	48	0	0
318	317	5406	206	0	48	0	0
319	320	3013	207	0	48	0	0
322	321	171	208	0	14	0	0
323	324	5488	209	0	48	0	0
325	304	1419	210	0	48	0	0
326	327	476	211	0	48	0	0
329	328	1927	212	0	48	0	0
1221	440	91	213	1	48	0	0
332	333	7148	214	0	58	0	0
330	1232	2403	215	1	45	0	0
337	338	5355	216	1	48	0	0
339	1235	777	217	1	48	0	0
340	341	4249	218	0	58	0	0
342	343	2445	219	1	48	0	0
342	344	11961	220	1	48	0	0
345	346	844	221	1	48	0	0
347	348	1106	222	0	48	0	0
348	350	1140	223	0	48	0	0
351	352	6403	224	1	48	0	0
353	354	3481	225	1	48	0	0
355	356	12880	226	1	48	0	0
358	357	2497	227	0	48	0	0
359	360	20627	228	0	48	0	0
361	362	992	229	0	48	0	0
363	364	3192	230	0	48	0	0
365	366	15395	231	0	48	0	0
367	368	10103	232	0	24	0	0
329	369	5117	233	0	48	0	0
370	371	1569	234	0	4	0	0
222	220	3295	235	0	48	0	0
374	375	1606	236	0	14	0	0
376	377	4083	237	0	48	0	0
378	379	2422	238	0	48	0	0
380	381	2970	239	0	48	0	0
382	383	3296	240	0	48	0	0
384	385	10236	241	0	48	0	0
387	386	913	242	0	48	0	0
388	389	650	243	0	48	0	0
390	391	12315	244	0	48	0	0
387	392	18	245	0	48	0	0
393	387	4	246	0	48	0	0
394	387	14	247	0	48	0	0
395	387	18	248	0	48	0	0
396	397	1	249	0	48	0	0
402	403	15	250	0	48	0	0
400	401	3117	251	0	48	0	0
372	373	78	252	0	48	0	0
404	405	2745	253	0	4	0	0
223	221	10868	254	0	48	0	0
399	230	15155	255	0	48	0	0
410	409	5813	256	0	48	0	0
400	406	4802	257	0	48	0	0
407	408	1	258	0	48	0	0
412	411	10969	259	0	48	0	0
414	413	15627	260	0	48	0	0
315	415	2343	261	0	48	0	0
416	415	6823	262	0	48	0	0
417	416	4030	263	0	48	0	0
418	417	4806	264	0	48	0	0
419	316	2840	265	0	48	0	0
420	421	1	266	0	48	242961000	0
334	80	1781	267	0	48	0	0
423	303	1647	268	0	48	0	0
424	425	1	269	0	48	0	0
426	427	1	270	0	48	0	0
108	641	6215	271	1	48	0	0
99	429	16784	272	1	48	0	0
