ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID	CostVigor	ExpertiseRate
0	Î´ÖªÅä·½	0	0	0	0		0	0	0	0	0	0	-1	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0
1	´Ö²¼Ñ¥	0	5	255	255			342	0	0	0	0		14		40		5	3252	1	5	3251	1																			7	1398	1	1	1048576																																					scripts/Craft/Include/Event.lua		7	0
2	´Ö²¼ÉÀ	0	5	255	255			342	0	0	0	0		14		20		5	3252	1	5	3251	1	5	0	0																7	1130	1	1	1048576																																					scripts/Craft/Include/Event.lua		7	0
3	´Ö²¼×°	0	5	255	255			342	0	0	0	0		14		30		5	3252	1	5	3251	1	5	0	0																7	1306	1	1	1048576																																					scripts/Craft/Include/Event.lua		7	0
5	²¼ÖÆºñÑü´ø	0	5	255	255			342	0	0	0	0		14		50		5	3252	4	5	3251	1	5	0	0	5	0	0													7	1585	1	1	104857	7	1586	1	1	157286	7	1588	1	1	314572	7	1589	1	1	314572	7	1590	1	1	104857	7	1592	1	1	52432												scripts/Craft/Include/Event.lua		7	0
6	²¼ÖÆºñ»¤ÊÖ	0	5	255	255			342	0	0	0	0		14		60		5	3254	4	5	3251	1	5	0	0	5	0	0													7	1472	1	1	104857	7	1473	1	1	157286	7	1475	1	1	314572	7	1477	1	1	314572	7	1479	1	1	104857	7	1483	1	1	52432												scripts/Craft/Include/Event.lua		7	0
7	´Ö²¼ºñ×°	0	5	255	255			342	0	0	0	0		14		30		5	3252	3	5	3254	1	5	3251	1	5	0	0	5	0	0										7	1304	1	1	104857	7	1305	1	1	157286	7	1307	1	1	314572	7	1308	1	1	314572	7	1309	1	1	104857	7	622	1	1	52428												scripts/Craft/Include/Event.lua		7	0
8	ÖíÆ¤ÉÀ	0	5	255	255			342	0	0	0	0		14		20		5	3252	1	5	3254	3	5	3251	1	5	0	0	5	0	0										7	1128	1	1	104858	7	1129	1	1	157286	7	1131	1	1	314573	7	1132	1	1	314573	7	1133	1	1	104858	7	1134	1	1	52428												scripts/Craft/Include/Event.lua		7	0
9	Ð¡Ïã°ü	0	5	0	0			342	0	0	0	0		12		90		5	47480	1	5	10175	2	5	32000	5																5	3779	4	6	1048576																																					scripts/Craft/Include/Event.lua		6	51
10	Ï¸²¼ºñÍ·½í	0	5	255	255			342	0	0	0	0		14		10		5	3254	1	5	3251	1	5	0	0	5	0	0													7	1725	1	1	104857	7	1726	1	1	157286	7	1727	1	1	314572	7	1729	1	1	314572	7	1731	1	1	104857	7	1733	1	1	52432												scripts/Craft/Include/Event.lua		7	0
11	Ï¸²¼ÐÜÆ¤Ñ¥	0	5	255	255			342	0	0	0	0		14		40		5	3254	1	5	988	1	5	3251	1	5	0	0													7	1397	1	1	104857	7	1399	1	1	157286	7	1400	1	1	314572	7	1401	1	1	314572	7	1402	1	1	104857	7	1403	1	1	52432												scripts/Craft/Include/Event.lua		7	0
12	ÀÇÃ«Æ¤´ø	0	5	255	255			342	0	0	0	0		50		50		5	3252	4	5	3254	4	5	8872	1	5	986	3	5	3251	1	5	0	0							7	1591	1	1	419430	7	1593	1	1	314572	7	1595	1	1	209715	7	1597	1	1	104859										52428												scripts/Craft/Include/Event.lua		25	0
13	µÆÁý	0	5	0	0			342	0	0	0	0		200		100		5	47480	5	5	10173	5	5	32002	10																8	614	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
14	¼ýÄÒ	0	5	0	0			342	0	0	0	0		200		100		5	47481	5	5	10173	5	5	32000	10																8	618	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
15	´óºì»¨	0	5	0	0			342	0	0	0	0		200		100		5	47482	5	5	10173	5	5	32001	10																8	616	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
16	·ç³µ	0	5	0	0			342	0	0	0	0		200		100		5	47483	5	5	10173	5	5	32002	10																8	617	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
17	·çóÝ	0	5	0	0			342	0	0	0	0		200		100		5	47484	5	5	10173	5	5	32003	10																8	615	1	1	1048576																																					scripts/Craft/Include/Event.lua		100	51
18	ÖíÆ¤»¤ÊÖ	0	5	255	255			342	0	0	0	0		200		60		5	3252	1	5	3251	1	5	0	0	5	0	0													7	1476	1	1	104857	7	1478	1	1	157286	7	1480	1	1	314572	7	1482	1	1	314572	7	1485	1	1	104857	7	1487	1	1	52432												scripts/Craft/Include/Event.lua		100	0
19	ÃÞ²¼°ü	0	5	0	0			342	0	0	0	0		30		70		5	32000	5	5	32003	5																			8	19	1	1	1048576																																					scripts/Craft/Include/Event.lua		15	51
20	ÎÞÉ«Í·´ø	0	5	255	255			342	0	0	0	0		14		10		5	3254	1	5	3251	1	5	0	0	5	0	0													7	1728	1	1	104857	7	1730	1	1	157286	7	1732	1	1	314572	7	1734	1	1	314572	7	1736	1	1	104857	7	1740	1	1	52432												scripts/Craft/Include/Event.lua		7	0
21	ÉËÀÇÍ·½í	0	5	255	255			342	0	0	0	0		50		10		5	3257	5	5	3254	5	5	986	2	5	3251	1	5	0	0										7	1735	1	1	576716	7	1739	1	1	314572	7	1743	1	1	104857	7	1750	1	1	52431																						scripts/Craft/Include/Event.lua		25	0
23	Á÷ÔÆÑü´ø	0	5	255	255			342	0	0	0	0		18		50		5	3257	1	5	3259	1	5	8871	1	5	3251	1	5	0	0										7	1602	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua		9	0
24	Á÷ÔÆÎèÒÂ	0	5	255	255			342	0	0	0	0		18		20		5	3257	1	5	3259	1	5	8871	1	5	3251	1	5	0	0										7	1135	1	1	1048576	7	644	1	1	419430	7	649	1	1	314573	7	656	1	1	104858																						scripts/Craft/Include/Event.lua		9	0
25	Í­Í·ÀÇºÁÆ¤Ñ¥	0	5	255	255			342	0	0	0	0		66		40		5	3259	5	5	8872	1	5	3251	1	5	986	3	5	0	0	5	0	0							7	1404	1	1	576716	7	1405	1	1	314572	7	1407	1	1	104857	7	1410	1	1	52431																						scripts/Craft/Include/Event.lua		33	0
26	Ðå»¨Ïã°ü	0	5	0	0			342	0	0	0	0		18		90		5	47481	1	5	10175	3	5	32001	5																5	2433	4	6	1048576																																					scripts/Craft/Include/Event.lua		9	51
27	Á÷ÔÆÎÞÉ«×°	0	5	255	255			342	0	0	0	0		18		30		5	3257	2	5	3259	1	5	986	1	5	3251	1	5	0	0										7	1311	1	1	1048576	7	645	1	1	419430	7	650	1	1	314573	7	657	1	1	104858																						scripts/Craft/Include/Event.lua		9	0
28	·½ç±Ë¿Ñü´ø	0	5	255	255			342	0	0	0	0		18		50		5	3259	1	5	3251	1	5	0	0	5	0	0													7	1594	1	1	104857	7	1596	1	1	157286	7	1598	1	1	314572	7	1601	1	1	314572	7	1605	1	1	104857	7	1608	1	1	52432												scripts/Craft/Include/Event.lua		9	0
29	·½ÎÆç±Í·½í	0	5	255	255			342	0	0	0	0		18		10		5	3259	1	5	3257	1	5	3251	1	5	0	0													7	1737	1	1	104857	7	1741	1	1	157286	7	1747	1	1	314572	7	1751	1	1	314572	7	1755	1	1	104857	7	1761	1	1	52432												scripts/Craft/Include/Event.lua		9	0
30	ÉßÁÛÉÀ	0	5	255	255			342	0	0	0	0		66		20		5	3259	8	5	8872	2	5	987	5	5	3251	1	5	0	0										7	1144	1	1	576716	7	1149	1	1	314572	7	1153	1	1	104857	7	1160	1	1	52431																						scripts/Craft/Include/Event.lua		33	0
31	ÉËÀÇ¾¢×°	0	5	255	255			342	0	0	0	0		66		30		5	3259	8	5	8872	2	5	3251	1	5	986	5	5	0	0										7	1312	1	1	576716	7	1314	1	1	314572	7	1317	1	1	104857	7	1320	1	1	52431																						scripts/Craft/Include/Event.lua		33	0
32	ÒþÊ¿²ÝÃ±	0	5	255	255			342	0	0	0	0		66		10		5	3259	12	5	3262	1	5	0	0	5	0	0													7	1759	1	1	576716	7	1764	1	1	314572	7	1767	1	1	104857	7	1771	1	1	52431																						scripts/Craft/Include/Event.lua		33	0
33	Îý¿Û²¼»·	0	5	255	255			342	0	0	0	0		18		60		5	3257	1	5	3251	1	5	0	0	5	0	0													7	1489	1	1	104857	7	1492	1	1	157286	7	1493	1	1	314572	7	1495	1	1	314572	7	1499	1	1	104857	7	1503	1	1	52432												scripts/Craft/Include/Event.lua		9	0
34	Ë¿³ñÆ¤°ü	0	5	0	0			342	0	0	0	0		40		70		5	32001	10	5	32000	10																			8	20	1	1	1048576																																					scripts/Craft/Include/Event.lua		20	51
36	Ë¿³ñ»¢Æ¤Í·½í	0	5	255	255			342	0	0	0	0		26		10		5	3263	5	5	3257	1	5	3251	1	5	985	1	5	0	0										7	1748	1	1	104857	7	1752	1	1	157286	7	1756	1	1	314572	7	1760	1	1	314572	7	1765	1	1	104857	7	1769	1	1	52432												scripts/Craft/Include/Event.lua		13	0
37	±ÙÐ°Í·¹Ú	0	5	255	255	1		342	0	0	0	0		242		10		5	3263	15	5	8872	3	5	3262	1	5	0	0	5	0	0	5	0	0							7	1768	1	1	576716	7	1772	1	1	314572	7	1775	1	1	104857	7	1779	1	1	52431																						scripts/Craft/Include/Event.lua		121	0
